ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
22,6/11/2025 11:04,2118.204,0.18678991,0.09783609,-0.1577061,0.5049221,0.009571902,0.18794551,0.3496368,7535.713,0.6645239,0.10342918,0.42986172,0.8898136,0.010697596,0.68219435,0.8102955,3910.9802,0.34488362,0.118725315,-0.1446955,0.6922339,0.0140957,0.3439332,0.5411669,6377.499,0.5623896,0.11259361,0.1658485,0.87720895,0.012677321,0.5684897,0.740473,6300.01,0.55555654,0.076375626,0.26381993,0.73266244,0.005833236,0.5687313,0.661927,4837.7173,0.42660618,0.093228,0.052182768,0.7483731,0.00869146,0.421429,0.58855736,4808.604,0.42403966,0.09405894,-0.15925267,0.6563557,0.008847084,0.4409607,0.54672647,3138.7874,0.27678812,0.083996676,-0.22593431,0.6156466,0.007055441,0.2791536,0.40970483,370688.88,32.688778,0.042436693,32.559998,32.78,0.001800873,32.679993,32.76001,3708938.2,327.0639,0.085427694,326.83014,327.20535,0.007297891,327.08835,327.16602,310.32645,0.027365232,7.15E-06,0.027345672,0.027377067,5.11E-11,0.027367277,0.027373776,76.16703,0.94885325,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
23,6/11/2025 11:04,210.42218,0.030246085,0.081954315,-0.28659955,0.2979611,0.006716509,0.028632637,0.16893908,4353.9443,0.62583613,0.11513202,0.42982632,1,0.013255382,0.6198534,0.8333301,1443.4874,0.20748678,0.103143014,-0.15922013,0.5669342,0.010638482,0.20574018,0.3804525,2933.5793,0.42167315,0.10859601,-0.05746832,0.98603755,0.011793093,0.41566718,0.6143166,4263.336,0.61281055,0.09962744,0.37826592,1,0.009925628,0.60150284,0.79180396,2767.5088,0.39780188,0.10125846,0.001208897,0.98058903,0.010253275,0.39036852,0.575534,3403.6008,0.48923445,0.123846814,0.16866952,1,0.015338033,0.48129362,0.71050304,1653.5298,0.23767816,0.09485405,-0.09044115,0.96947366,0.008997291,0.22885032,0.40093443,228009.12,32.77415,0.036315214,32.679993,32.869995,0.001318795,32.78,32.830017,2274383.8,326.92032,0.065207355,326.8156,327.08823,0.004251999,326.90448,327.04214,190.29407,0.027353218,5.46E-06,0.027344458,0.027367266,2.98E-11,0.027351893,0.02736341,51.734177,0.58206224,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
24,6/11/2025 11:04,18.031195,0.005679111,0.0678225,-0.2720539,0.22111706,0.004599892,0.007849814,0.11338662,1864.2463,0.58716434,0.103398055,0.42982516,0.99601793,0.010691159,0.5778258,0.7795952,499.1496,0.1572126,0.09216516,-0.18727663,0.48680907,0.008494416,0.15774575,0.3088214,1150.2327,0.362278,0.110024095,0.011588742,0.8227036,0.012105302,0.35677353,0.55834717,1861.8927,0.58642304,0.090709314,0.37223488,0.9959933,0.00822818,0.5734178,0.75888914,1136.1139,0.35783058,0.10875044,-0.03673835,0.7789296,0.011826659,0.3560961,0.54299366,1519.006,0.47842667,0.10777126,0.19886495,0.9926717,0.011614644,0.46782053,0.6765493,698.5865,0.2200274,0.096787155,-0.096073285,0.6006002,0.009367753,0.21188298,0.3932264,104191.54,32.81602,0.032581177,32.75,32.890015,0.001061533,32.809998,32.869995,1037893.06,326.8943,0.047819324,326.8158,327.0218,0.002286688,326.87933,326.98917,86.83977,0.02735104,4.00E-06,0.027344473,0.027361708,1.60E-11,0.027349789,0.027358979,23.614649,0.26564938,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
25,6/11/2025 11:04,556.8563,0.08872811,0.07947241,-0.17789406,0.3704307,0.006315864,0.088027194,0.22105062,3927.1995,0.6257487,0.10700312,0.42979276,0.97165096,0.011449669,0.6282909,0.8028632,1526.6298,0.24324957,0.10107658,-0.09268461,0.60402745,0.010216475,0.23971345,0.41595435,2691.426,0.4288443,0.112448364,0.037440713,0.94863206,0.012644636,0.42565274,0.62204885,3610.8208,0.57533795,0.08962291,0.33070967,0.960199,0.008032265,0.56936044,0.7325532,2230.9453,0.3554721,0.11212686,-0.054859977,0.9448441,0.012572432,0.36054707,0.53407824,2889.3682,0.4603832,0.099800214,0.14864555,0.91195595,0.009960083,0.459279,0.627636,1320.6807,0.21043406,0.10395354,-0.26061818,0.8851794,0.010806339,0.20990996,0.38319308,205642.12,32.766006,0.023200093,32.700012,32.830017,0.000538244,32.77002,32.80002,2052291,327.00665,0.08097921,326.75647,327.215,0.006557633,327.0257,327.1204,171.71469,0.027360441,6.78E-06,0.027339509,0.027377874,4.59E-11,0.027362034,0.027369957,46.682793,0.5250728,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
26,6/11/2025 11:04,346.03717,0.07734404,0.07534358,-0.145121,0.29578143,0.005676656,0.07665661,0.20459192,2640.1882,0.59011847,0.092256114,0.42979762,0.92351586,0.00851119,0.58894706,0.7416724,1015.828,0.22705184,0.10709283,-0.094570756,0.5664864,0.011468873,0.2201437,0.41821536,1937.648,0.43309024,0.116685614,0.077018805,0.93893677,0.013615532,0.43092215,0.62632537,2424.55,0.5419189,0.072541036,0.33281285,0.88737726,0.005262202,0.53835744,0.6649494,1658.8308,0.37077188,0.10905428,-0.06919109,0.93918145,0.011892837,0.37798494,0.52653104,1894.9462,0.42354617,0.08823803,0.062882096,0.79447025,0.00778595,0.42690003,0.5637169,1039.5831,0.23236082,0.0994874,-0.12887265,0.8648004,0.009897742,0.235522,0.38299027,146619.39,32.770874,0.029111024,32.700012,32.850006,0.000847452,32.77002,32.830017,1462906.4,326.97742,0.09167851,326.76788,327.16028,0.008404949,326.984,327.11774,122.400085,0.027357997,7.67E-06,0.027340464,0.027373295,5.88E-11,0.027358549,0.027369736,33.269638,0.37431738,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
27,6/11/2025 11:04,1370.8607,0.13599859,0.089965686,-0.19014561,0.39166534,0.008093825,0.13610393,0.2827825,6359.0903,0.63086367,0.09444022,0.42988858,0.89781946,0.008918956,0.6407134,0.7711286,2985.4724,0.2961777,0.12208905,-0.12527733,0.6482173,0.014905737,0.29391813,0.4988695,5073.5303,0.5033268,0.10949192,-0.096005864,0.82839996,0.011988481,0.5035441,0.67943484,5525.883,0.5482032,0.06775022,0.27305996,0.8392764,0.004590092,0.5548383,0.6476695,4024.748,0.39928,0.08819152,-0.2631579,0.8228844,0.007777744,0.40425253,0.5330278,4202.4043,0.4169052,0.0841371,0.02220005,0.70146644,0.007079051,0.42742053,0.53511584,2492.1824,0.24724057,0.08030668,-0.20552613,0.67880994,0.006449163,0.25152597,0.3693612,331103.1,32.84734,0.03735261,32.76001,32.940002,0.001395218,32.850006,32.899994,3296199,327.01266,0.07202607,326.76382,327.28027,0.005187754,327.02197,327.11322,275.7952,0.027360944,6.03E-06,0.027340123,0.027383335,3.63E-11,0.027361723,0.027369358,75.01321,0.84341025,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
28,6/11/2025 11:04,698.2583,0.08888234,0.087437056,-0.18023087,0.32375827,0.007645238,0.088936485,0.23039114,4734.0127,0.6026001,0.09830256,0.42979747,0.8832482,0.009663394,0.60243803,0.7571826,1812.8898,0.23076516,0.124991484,-0.1780328,0.5994053,0.015622871,0.22938584,0.4379373,3857.5156,0.49102733,0.10170466,0.13221781,0.81065476,0.010343837,0.48608798,0.66126966,4316.4575,0.54944706,0.06881211,0.31002098,0.79346234,0.004735107,0.55121756,0.6568833,3339.1277,0.4250419,0.071887195,0.1488935,0.6809059,0.005167769,0.42327136,0.54463166,3435.0571,0.43725392,0.08565462,0.014307976,0.6579539,0.007336713,0.4468574,0.5606302,2330.819,0.2966924,0.072577626,-0.03923176,0.52029836,0.005267512,0.30057347,0.4099609,257782.27,32.813404,0.049020678,32.670013,32.910004,0.002403027,32.809998,32.890015,2568921.2,327.00235,0.060719736,326.82544,327.24548,0.003686887,327.00647,327.08786,214.93692,0.027360082,5.08E-06,0.02734528,0.027380424,2.58E-11,0.027360426,0.027367236,58.43396,0.657295,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
29,6/11/2025 11:04,1319.1654,0.13902047,0.09107141,-0.18359321,0.40026695,0.008294002,0.13619854,0.2906941,6108.9575,0.6437938,0.10135841,0.42986628,0.8906358,0.010273528,0.656714,0.7921815,2619.8953,0.2760976,0.12400874,-0.16702005,0.6686676,0.015378168,0.2743215,0.48438013,4853.5747,0.5114949,0.106573924,0.17597333,0.8528216,0.011358,0.51099855,0.68823135,5338.927,0.5626427,0.075384475,0.3304046,0.7812274,0.00568282,0.56998944,0.67597294,3854.462,0.40620306,0.08279409,0.08821894,0.72192556,0.006854862,0.40533364,0.5407953,4313.4507,0.45457214,0.08942274,0.040179405,0.6764093,0.007996427,0.4668612,0.58002174,2638.6152,0.2780709,0.07861086,-0.058240395,0.5361986,0.006179667,0.27989897,0.40294975,311172.3,32.79223,0.04286495,32.700012,32.880005,0.001837404,32.80002,32.860016,3103067.2,327.01175,0.06650512,326.8537,327.2217,0.004422931,327.00986,327.1321,259.62958,0.02736087,5.56E-06,0.027347645,0.027378434,3.10E-11,0.02736071,0.027370939,70.5934,0.79395247,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
30,6/11/2025 11:04,1451.8932,0.16839395,0.09357789,-0.14998612,0.41874206,0.008756821,0.16958784,0.31762868,5585.9346,0.6478712,0.106600024,0.4300026,0.9179393,0.011363564,0.66176444,0.8015676,2562.3967,0.29719272,0.122007824,-0.12834072,0.6854589,0.01488591,0.29823324,0.4995141,4356.845,0.5053176,0.10919722,0.15517665,0.8687303,0.011924033,0.50308263,0.69032395,4722.503,0.5477272,0.083102845,0.290179,0.8335049,0.006906083,0.55663925,0.6696643,3222.1611,0.37371397,0.08771605,-0.026323752,0.75980973,0.007694106,0.3705287,0.5207295,3826.9973,0.44386402,0.09197795,0.004541326,0.7173438,0.008459942,0.45615715,0.5713105,2149.6108,0.24931669,0.078993894,-0.123944744,0.5605634,0.006240035,0.24993408,0.3762488,283125.25,32.837288,0.05792461,32.72,32.940002,0.003355261,32.830017,32.929993,2819235.2,326.97498,0.0750906,326.76553,327.1646,0.005638599,326.9588,327.11136,235.88055,0.02735779,6.28E-06,0.027340267,0.027373658,3.95E-11,0.027356438,0.027369203,64.12319,0.72139764,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
31,6/11/2025 11:04,1922.871,0.1955528,0.10110766,-0.10286098,0.5462226,0.010222758,0.19730452,0.35699493,6598.3765,0.6710435,0.11531123,0.42981258,1,0.01329668,0.6875709,0.83538413,3280.9172,0.33366415,0.1384355,-0.121222936,1,0.019164385,0.3336827,0.5548167,5278.9263,0.53685963,0.111830555,0.15243118,1,0.012506073,0.5390214,0.7174175,5506.8086,0.5600336,0.093896866,0.2627875,1,0.008816622,0.5680344,0.70208395,3809.262,0.3873953,0.09422654,-0.021266146,1,0.008878641,0.38341755,0.5371354,4391.3086,0.44668025,0.11494324,-0.510158,1,0.01321195,0.46264026,0.59857607,2468.376,0.25108132,0.101762906,-0.6119803,1,0.010355689,0.25491723,0.39604717,323244.88,32.8738,0.041972194,32.74002,32.97,0.001761665,32.880005,32.929993,3215348.2,327.00217,0.069198765,326.82556,327.16574,0.004788469,326.99936,327.1178,269.0356,0.027360067,5.79E-06,0.02734529,0.027373752,3.35E-11,0.027359832,0.027369741,73.16391,0.8227401,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
32,6/11/2025 11:04,2809.5273,0.25163707,0.101994544,-0.07653495,0.53868085,0.010402888,0.25676277,0.41106763,7874.2754,0.705265,0.11267454,0.4298012,1,0.012695553,0.72678053,0.85617137,4297.339,0.38489252,0.1378009,-0.08319918,1,0.018989088,0.38876918,0.6024097,6076.9604,0.5442869,0.11614873,0.17333487,1,0.013490529,0.54498035,0.7344639,6318.7275,0.5659412,0.09918293,0.1708614,1,0.009837254,0.57835466,0.7099103,3863.168,0.34600744,0.107399814,-0.07578677,1,0.01153472,0.3412154,0.5204963,5057.5713,0.4529853,0.122509725,-1,1,0.015008632,0.47631463,0.6012729,2296.646,0.20570022,0.1048037,-1,1,0.010983815,0.20869961,0.35815907,367039.03,32.874794,0.032140125,32.75,32.95999,0.001032988,32.880005,32.920013,3651156.2,327.02524,0.063541114,326.83923,327.26276,0.004037473,327.0221,327.13052,305.49777,0.027361995,5.32E-06,0.027346434,0.027381869,2.83E-11,0.027361734,0.027370805,83.05792,0.9342084,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
33,6/11/2025 11:04,2177.0205,0.21374768,0.10647178,-0.14802201,0.6888705,0.01133624,0.21485347,0.38313964,6800.115,0.66766024,0.117894255,0.42984325,1,0.013899055,0.6799397,0.8397267,3409.136,0.33472088,0.15358134,-0.11613335,1,0.023587225,0.3316081,0.58010316,5269.8286,0.51741153,0.11649419,0.08691868,1,0.013570896,0.5146167,0.7088802,5525.016,0.54246706,0.10615831,-0.073846765,1,0.011269587,0.54738265,0.7022835,3534.733,0.34705323,0.11237561,-0.27436474,1,0.012628278,0.341879,0.5243786,4450.2393,0.43694147,0.15732488,-1,1,0.024751117,0.4599511,0.61905026,2258.8804,0.22178501,0.13736507,-1,1,0.018869163,0.23016211,0.3957302,335381.1,32.92908,0.059083864,32.820007,33.070007,0.003490903,32.920013,33.04001,3330378.8,326.979,0.054799948,326.82642,327.20483,0.003003034,326.97418,327.07632,278.6517,0.027358128,4.59E-06,0.027345361,0.027377022,2.10E-11,0.027357725,0.027366271,75.75526,0.8521972,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
34,6/11/2025 11:04,2782.1448,0.2596009,0.10103362,-0.13587497,0.53946996,0.010207793,0.26716894,0.40521863,7094.805,0.66201425,0.11426883,0.4298151,1,0.013057366,0.6798004,0.8212786,3904.384,0.3643166,0.1174135,0.029433962,1,0.01378593,0.3642194,0.5403885,5585.284,0.52116203,0.11685672,0.17071278,1,0.013655492,0.52307075,0.70514196,5346.3228,0.49886382,0.098410584,0.22149079,1,0.009684644,0.5019119,0.661465,3309.2327,0.30878335,0.10766029,-0.058486167,1,0.011590739,0.2997602,0.49125317,4350.715,0.40596378,0.102054566,-1,1,0.010415134,0.41134995,0.5708939,2136.0981,0.19931883,0.08823212,-1,1,0.007784907,0.19459505,0.3453983,353957.6,33.02745,0.06896665,32.899994,33.200012,0.004756399,33.02002,33.149994,3504368.2,326.993,0.07763388,326.8238,327.20993,0.00602702,326.97244,327.13303,293.2254,0.0273593,6.50E-06,0.027345141,0.027377449,4.22E-11,0.027357578,0.027371015,79.730644,0.89671755,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
35,6/11/2025 11:04,2965.3127,0.28887534,0.10125267,-0.111070625,0.5144645,0.010252103,0.30138913,0.42365566,7155.357,0.6970635,0.1061197,0.4299264,1,0.011261391,0.7180987,0.8347176,4181.4316,0.4073484,0.11036136,0.06753209,1,0.01217963,0.41294694,0.5670484,5826.1597,0.5675749,0.116524085,0.19357151,1,0.013577863,0.5752945,0.74244785,5379.713,0.52408296,0.09202967,0.20182744,1,0.00846946,0.53727823,0.65832996,3500.3792,0.3410021,0.11192457,-0.025405943,1,0.012527108,0.34102005,0.5172614,4304.675,0.41939566,0.084636375,-0.39841196,0.7732355,0.007163317,0.43356955,0.5424329,2227.2744,0.21699828,0.09168703,-0.14573878,1,0.008406512,0.21550351,0.3641873,342282.5,33.34493,0.09550171,33.089996,33.55002,0.009120577,33.350006,33.48001,3356751,327.00955,0.09439688,326.84442,327.21896,0.008910771,327.02466,327.15176,280.85785,0.027360685,7.90E-06,0.027346868,0.027378205,6.24E-11,0.027361948,0.027372582,76.367424,0.85889196,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
36,6/11/2025 11:04,2794.5486,0.2707113,0.09782492,-0.17987584,0.5131673,0.009569716,0.2799721,0.40940082,6865.967,0.6651128,0.10406533,0.42980605,0.8796656,0.010829593,0.6841641,0.80233544,4084.257,0.3956476,0.10020977,-0.017957134,0.6484002,0.010041999,0.4020996,0.54618025,5612.186,0.54365724,0.1147837,0.17965557,0.83520097,0.013175298,0.5513516,0.71843505,5078.9175,0.4920002,0.08413132,0.22117051,0.69483507,0.00707808,0.5111439,0.598536,3374.6501,0.3269066,0.103965364,0.003625614,0.639094,0.010808797,0.3275639,0.49668443,3903.4646,0.37813228,0.07736032,0.08063087,0.55466855,0.005984618,0.39399454,0.4786941,2025.1875,0.19618182,0.08474808,-0.071533546,0.47170198,0.007182237,0.19490041,0.33744264,347011.16,33.615154,0.1362335,33.309998,33.940002,0.018559564,33.619995,33.839996,3375752.2,327.01578,0.07380576,326.84637,327.17615,0.005447289,327.0258,327.11615,282.45572,0.027361205,6.18E-06,0.027347032,0.027374623,3.81E-11,0.027362043,0.027369604,76.78185,0.8637457,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
37,6/11/2025 11:04,2933.6616,0.29543412,0.09523921,-0.097706355,0.5567863,0.009070506,0.30266804,0.4327988,6609.668,0.665626,0.10979949,0.4299039,0.9242999,0.012055928,0.68606865,0.81378734,4277.8945,0.43080476,0.10013562,0.12449509,0.75529766,0.010027142,0.43422127,0.58930695,5484.4004,0.5523055,0.11656949,0.20320788,0.8490029,0.013588445,0.5560409,0.73661244,4701.746,0.47348848,0.09512025,0.18937726,0.79304314,0.009047863,0.48590404,0.6114214,3119.9243,0.31419206,0.116243936,-0.070867114,0.66011953,0.013512652,0.3137183,0.50827056,3415.0283,0.34391093,0.085057266,0.066407934,0.6209507,0.007234738,0.35687974,0.46506843,1663.2875,0.16750169,0.09004334,-0.13322026,0.48108777,0.008107804,0.16346484,0.32337636,337413.38,33.97894,0.21298532,33.55002,34.420013,0.04536275,34.01001,34.305508,3247863,327.05798,0.10274507,326.79843,327.26627,0.01055655,327.08014,327.19672,271.73578,0.027364736,8.60E-06,0.02734302,0.027382163,7.39E-11,0.02736659,0.027376344,73.85829,0.8308575,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
38,6/11/2025 11:04,3979.8828,0.32877928,0.1000199,-0.14459984,0.60393727,0.010003981,0.3450425,0.4613905,8996.115,0.74317205,0.104128204,0.4297911,0.95556855,0.010842683,0.76657456,0.8784026,5679.522,0.4691876,0.10845033,0.03659194,0.83046645,0.011761474,0.47855827,0.6342627,7348.792,0.60708624,0.10663678,0.18676391,0.8751271,0.011371402,0.6195063,0.76384765,6821.282,0.5635105,0.103079945,0.19154608,0.8632301,0.010625475,0.56863993,0.7230097,4293.643,0.35469973,0.10979077,-0.06824155,0.7632306,0.012054013,0.35851306,0.52770716,5318.1353,0.43933305,0.10071679,-0.002407705,0.7741677,0.010143871,0.44762617,0.5925393,2410.9426,0.19916911,0.08698867,-0.13294558,0.5965637,0.007567029,0.20011772,0.33942303,415170.5,34.29755,0.23010649,33.880005,34.76001,0.052948996,34.27002,34.690002,3959575.2,327.09015,0.1013943,326.84964,327.29446,0.010280805,327.1179,327.22168,331.28568,0.027367428,8.48E-06,0.027347304,0.027384523,7.20E-11,0.027369749,0.027378432,90.03162,1.0128722,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
39,6/11/2025 11:04,3432.0007,0.28184295,0.10563546,-0.111378156,0.73989177,0.01115885,0.28425026,0.44524574,8662.323,0.7113684,0.111435,0.4300148,0.9518623,0.01241776,0.731085,0.8641353,5242.8066,0.43055037,0.1257899,-0.00278474,0.9583887,0.0158231,0.4346833,0.62565607,7071.619,0.5807346,0.11436249,0.13174182,0.92269117,0.013078781,0.58748037,0.7549,6705.3164,0.5506535,0.11289509,0.06635338,0.8770355,0.012745301,0.56200254,0.7169453,4434.3564,0.36415866,0.116450004,-0.20761289,0.7946876,0.013560602,0.37006947,0.545114,5119.973,0.4204617,0.11275529,-0.37851238,0.7768499,0.012713756,0.43650475,0.580202,2498.515,0.20518246,0.100215666,-0.7853881,0.6451112,0.01004318,0.21148631,0.35246933,422019.34,34.657013,0.18972711,34.20999,35.01001,0.03599638,34.690002,34.920013,3983199.5,327.09802,0.097298555,326.83902,327.2898,0.009467009,327.12244,327.21735,333.26474,0.027368087,8.14E-06,0.027346415,0.027384132,6.63E-11,0.027370129,0.02737807,90.560455,1.0188975,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
40,6/11/2025 11:04,2936.684,0.2760043,0.10213322,-0.04522293,0.7610063,0.010431195,0.27350295,0.44765413,7275.6284,0.68380016,0.11254947,0.42979053,0.93369734,0.012667384,0.6998886,0.8452856,4643.5713,0.43642536,0.11755082,0.09102678,1,0.013818196,0.43113554,0.63938254,5861.856,0.550927,0.10701092,0.14867455,0.84910464,0.011451338,0.55235827,0.72239053,5489.9365,0.5159728,0.10674609,-0.305992,0.83032876,0.011394728,0.52705663,0.6731146,3509.1875,0.3298114,0.09929525,-0.374271,0.73780274,0.009859546,0.33245704,0.48464203,3903.2393,0.36684453,0.11261592,-1,0.69375265,0.012682346,0.37928686,0.52105623,1631.2441,0.15331239,0.08816483,-1,0.57626736,0.007773037,0.15942448,0.27181685,372770.94,35.03485,0.20641792,34.600006,35.45999,0.042608358,35.05002,35.360016,3479783.8,327.05304,0.08170004,326.85895,327.22357,0.006674897,327.06927,327.166,291.16165,0.027364321,6.84E-06,0.027348083,0.02737859,4.67E-11,0.02736568,0.027373772,79.15771,0.8902738,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
41,6/11/2025 11:04,3348.6726,0.26559886,0.09468383,-0.008373187,0.67848235,0.008965028,0.2643174,0.42063504,9118.515,0.72323257,0.11058061,0.4299948,0.98566484,0.012228072,0.7395307,0.8790241,5403.8926,0.42860892,0.12084417,0.040868454,0.9933841,0.014603314,0.42782047,0.62726736,7360.485,0.5837938,0.11028284,0.2037003,0.8763129,0.012162305,0.5900998,0.756253,7326.113,0.5810667,0.110622495,0.115047075,0.9627664,0.012237337,0.59252024,0.7459275,4842.3447,0.38407004,0.102740124,-0.19882505,0.7910875,0.010555533,0.38627985,0.5484829,5602.0522,0.44432503,0.121651724,-0.88380283,0.8970149,0.014799141,0.46040398,0.61420953,2671.9946,0.21192917,0.099945,-0.97649574,0.4895311,0.009989003,0.22042383,0.34852004,447144.47,35.46495,0.22809343,34.97,36,0.052026615,35.450012,35.860016,4124008.8,327.08615,0.07497929,326.84988,327.22507,0.005621895,327.10242,327.19022,345.04648,0.027367093,6.27E-06,0.027347324,0.027378716,3.94E-11,0.027368454,0.0273758,93.7732,1.0549657,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
42,6/11/2025 11:04,1602.2906,0.18879363,0.086620115,-0.04970856,0.51372296,0.007503044,0.18217963,0.3385584,5323.3477,0.6272347,0.11633642,0.42984828,0.9440711,0.013534163,0.6255816,0.82285255,2961.7817,0.34897834,0.111171916,0.023518132,0.835553,0.012359194,0.33910155,0.5425674,4288.967,0.5053573,0.10873869,0.19386135,0.8649478,0.011824102,0.49976543,0.6970549,4317.2124,0.5086836,0.102530114,0.2031852,0.8641785,0.010512425,0.5040006,0.6853157,3022.651,0.3561512,0.08572634,0.056946747,0.70300144,0.007349006,0.35097533,0.5041751,3136.1377,0.36952224,0.10819266,-0.31374243,0.7695613,0.011705652,0.36641166,0.547717,1652.2565,0.1946808,0.074190825,-0.45146805,0.51356936,0.005504278,0.19381344,0.31068113,304540.28,35.883537,0.1946696,35.48001,36.22,0.037896257,35.869995,36.179993,2774929.8,326.95343,0.06139263,326.85672,327.2429,0.003769055,326.94653,327.09586,232.17775,0.02735599,5.14E-06,0.027347896,0.027380208,2.64E-11,0.027355412,0.027367905,63.13307,0.7101002,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
43,6/11/2025 11:04,2553.922,0.21219037,0.09808792,-0.106889494,0.54966736,0.009621241,0.21348149,0.3725565,8665.975,0.72000504,0.11033354,0.430033,0.9920378,0.01217349,0.7400578,0.8707363,4679.537,0.38879564,0.12160973,0.019657088,0.80961734,0.014788928,0.38562495,0.59463346,7185.1665,0.5969723,0.10589878,0.26031798,0.9497294,0.011214552,0.6005477,0.76701933,7374.752,0.61272526,0.09968721,0.24385367,0.97286433,0.00993754,0.62703574,0.7551885,5390.847,0.44789457,0.09176546,0.032665964,0.83701164,0.0084209,0.44534582,0.60290223,5733.6733,0.4763768,0.11094379,0.01743732,0.9267962,0.012308523,0.49556166,0.6249664,3337.7021,0.2773103,0.083940834,-0.15736425,0.6310514,0.007046063,0.27757043,0.41284806,434806.06,36.125347,0.10645687,35.899994,36.320007,0.011333066,36.119995,36.30002,3936931.5,327.08963,0.07031783,326.8553,327.24777,0.004944596,327.09918,327.19003,329.40607,0.027367383,5.88E-06,0.027347777,0.027380615,3.46E-11,0.027368184,0.027375786,89.56499,1.007098,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
44,6/11/2025 11:04,2011.3658,0.18941212,0.09971148,-0.12809177,0.48149732,0.009942379,0.18888994,0.35388258,7464.5283,0.7029408,0.123523094,0.42996567,1,0.015257956,0.7195108,0.88105625,3887.0876,0.3660502,0.12101178,-0.048894797,0.7534697,0.01464385,0.3670037,0.5632591,6016.9785,0.5666243,0.111566655,0.25693366,0.9191011,0.012447119,0.5689889,0.7465249,6445.33,0.60696155,0.11430148,0.24041739,1,0.013064828,0.61302465,0.78863007,4558.666,0.42929426,0.09614489,0.060457516,0.89606696,0.00924384,0.42286792,0.5963112,5028.695,0.47355598,0.13070731,-0.018229166,1,0.017084403,0.4790204,0.6762204,2756.3953,0.25957227,0.08830525,-0.14609286,0.78698605,0.007797817,0.2555547,0.40550458,383039.97,36.07105,0.066583745,35.95999,36.28,0.004433395,36.070007,36.200012,3472723.2,327.0356,0.08024205,326.87012,327.21863,0.006438788,327.0448,327.1526,290.5796,0.027362866,6.71E-06,0.027349018,0.027378177,4.51E-11,0.027363634,0.027372653,78.983826,0.8885164,0,8.37E-05,8.37E-05,0,8.37E-05,8.37E-05
